Reference,M_inc,M_lmt,Food_lmt,Gas_lmt,Hou_lmt,Med_lmt,Enter_lmt,Food_exp,Gas_exp,Hou_exp,Med_exp,Enter_exp,Monthly_Expense,output
143839,100687,60412,12082,12082,12082,12082,12082,13082,12582,12206,12282,12182,62334,8
301240,210868,126520,25304,25304,25304,25304,25304,26304,25804,25428,25504,25404,128444,8
117410,82187,49312,9862,9862,9862,9862,9862,10862,10362,9986,10062,9962,51234,8
152913,107039,64223,12844,12844,12844,12844,12844,13844,13344,12968,13044,12944,66144,8
86964,60874,36524,7304,7304,7304,7304,7304,8304,7804,7428,7504,7404,38444,8
226761,158732,95239,19047,19047,19047,19047,19047,20047,19547,19171,19247,19147,97159,8
153585,107509,64505,12901,12901,12901,12901,12901,13901,13401,13025,13101,13001,66429,8
96855,67798,40678,8135,8135,8135,8135,8135,9135,8635,8259,8335,8235,42599,8
264520,185164,111098,22219,22219,22219,22219,22219,23219,22719,22343,22419,22319,113019,8
241065,168745,101247,20249,20249,20249,20249,20249,21249,20749,20373,20449,20349,103169,8
121751,85225,51135,10227,10227,10227,10227,10227,11227,10727,10351,10427,10327,53059,8
135071,94549,56729,11345,11345,11345,11345,11345,12345,11845,11469,11545,11445,58649,8
239836,167885,100731,20146,20146,20146,20146,20146,21146,20646,20270,20346,20246,102654,8
67755,47428,28456,5691,5691,5691,5691,5691,6691,6191,5815,5891,5791,30379,8
148088,103661,62196,12439,12439,12439,12439,12439,13439,12939,12563,12639,12539,64119,8
255226,178658,107194,21438,21438,21438,21438,21438,22438,21938,21562,21638,21538,109114,8
175305,122713,73627,14725,14725,14725,14725,14725,15725,15225,14849,14925,14825,75549,8
98132,68692,41215,8243,8243,8243,8243,8243,9243,8743,8367,8443,8343,43139,8
144206,100944,60566,12113,12113,12113,12113,12113,13113,12613,12237,12313,12213,62489,8
125505,87853,52711,10542,10542,10542,10542,10542,11542,11042,10666,10742,10642,54634,8
67900,47530,28518,5703,5703,5703,5703,5703,6703,6203,5827,5903,5803,30439,8
84369,59058,35434,7086,7086,7086,7086,7086,8086,7586,7210,7286,7186,37354,8
121743,85220,51132,10226,10226,10226,10226,10226,11226,10726,10350,10426,10326,53054,8
166080,116256,69753,13950,13950,13950,13950,13950,14950,14450,14074,14150,14050,71674,8
372972,261080,156648,31329,31329,31329,31329,31329,32329,31829,31453,31529,31429,158569,8
300324,210226,126135,25227,25227,25227,25227,25227,26227,25727,25351,25427,25327,128059,8
168498,117948,70768,14153,14153,14153,14153,14153,15153,14653,14277,14353,14253,72689,8
68425,47897,28738,5747,5747,5747,5747,5747,6747,6247,5871,5947,5847,30659,8
151545,106081,63648,12729,12729,12729,12729,12729,13729,13229,12853,12929,12829,65569,8
138688,97081,58248,11649,11649,11649,11649,11649,12649,12149,11773,11849,11749,60169,8
96695,67686,40611,8122,8122,8122,8122,8122,9122,8622,8246,8322,8222,42534,8
379622,265735,159441,31888,31888,31888,31888,31888,32888,32388,32012,32088,31988,161364,8
147342,103139,61883,12376,12376,12376,12376,12376,13376,12876,12500,12576,12476,63804,8
174440,122108,73264,14652,14652,14652,14652,14652,15652,15152,14776,14852,14752,75184,8
223295,156306,93783,18756,18756,18756,18756,18756,19756,19256,18880,18956,18856,95704,8
106805,74763,44857,8971,8971,8971,8971,8971,9971,9471,9095,9171,9071,46779,8
101045,70731,42438,8487,8487,8487,8487,8487,9487,8987,8611,8687,8587,44359,8
101814,71269,42761,8552,8552,8552,8552,8552,9552,9052,8676,8752,8652,44684,8
109955,76968,46180,9236,9236,9236,9236,9236,10236,9736,9360,9436,9336,48104,8
391100,273770,164262,32852,32852,32852,32852,32852,33852,33352,32976,33052,32952,166184,8
111495,78046,46827,9365,9365,9365,9365,9365,10365,9865,9489,9565,9465,48749,8
160114,112079,67247,13449,13449,13449,13449,13449,14449,13949,13573,13649,13549,69169,8
145410,101787,61072,12214,12214,12214,12214,12214,13214,12714,12338,12414,12314,62994,8
166080,116256,69753,13950,13950,13950,13950,13950,14950,14450,14074,14150,14050,71674,8
149410,104587,62752,12550,12550,12550,12550,12550,13550,13050,12674,12750,12650,64674,8
123308,86315,51789,10357,10357,10357,10357,10357,11357,10857,10481,10557,10457,53709,8
280120,196084,117650,23530,23530,23530,23530,23530,24530,24030,23654,23730,23630,119574,8
117005,81903,49141,9828,9828,9828,9828,9828,10828,10328,9952,10028,9928,51064,8
114220,79954,47972,9594,9594,9594,9594,9594,10594,10094,9718,9794,9694,49894,8
298126,208688,125212,25042,25042,25042,25042,25042,26042,25542,25166,25242,25142,127134,8
485633,339943,203965,40793,40793,40793,40793,40793,41793,41293,40917,40993,40893,205889,8
92782,64947,38968,7793,7793,7793,7793,7793,8793,8293,7917,7993,7893,40889,8
136934,95853,57511,11502,11502,11502,11502,11502,12502,12002,11626,11702,11602,59434,8
50561,35392,21235,4247,4247,4247,4247,4247,5247,4747,4371,4447,4347,23159,8
109428,76599,45959,9191,9191,9191,9191,9191,10191,9691,9315,9391,9291,47879,8
133765,93635,56181,11236,11236,11236,11236,11236,12236,11736,11360,11436,11336,58104,8
128110,89677,53806,10761,10761,10761,10761,10761,11761,11261,10885,10961,10861,55729,8
111815,78270,46962,9392,9392,9392,9392,9392,10392,9892,9516,9592,9492,48884,8
92715,64900,38940,7788,7788,7788,7788,7788,8788,8288,7912,7988,7888,40864,8
146650,102655,61593,12318,12318,12318,12318,12318,13318,12818,12442,12518,12418,63514,8
293200,205240,123144,24628,24628,24628,24628,24628,25628,25128,24752,24828,24728,125064,8
179704,125792,75475,15095,15095,15095,15095,15095,16095,15595,15219,15295,15195,77399,8
152620,106834,64100,12820,12820,12820,12820,12820,13820,13320,12944,13020,12920,66024,8
72175,50522,30313,6062,6062,6062,6062,6062,7062,6562,6186,6262,6162,32234,8
105440,73808,44284,8856,8856,8856,8856,8856,9856,9356,8980,9056,8956,46204,8
130495,91346,54807,10961,10961,10961,10961,10961,11961,11461,11085,11161,11061,56729,8
130825,91577,54946,10989,10989,10989,10989,10989,11989,11489,11113,11189,11089,56869,8
77635,54344,32606,6521,6521,6521,6521,6521,7521,7021,6645,6721,6621,34529,8
111570,78099,46859,9371,9371,9371,9371,9371,10371,9871,9495,9571,9471,48779,8
121160,84812,50887,10177,10177,10177,10177,10177,11177,10677,10301,10377,10277,52809,8
96125,67287,40372,8074,8074,8074,8074,8074,9074,8574,8198,8274,8174,42294,8
379828,265879,159527,31905,31905,31905,31905,31905,32905,32405,32029,32105,32005,161449,8
146920,102844,61706,12341,12341,12341,12341,12341,13341,12841,12465,12541,12441,63629,8
214700,150290,90174,18034,18034,18034,18034,18034,19034,18534,18158,18234,18134,92094,8
239598,167718,100630,20126,20126,20126,20126,20126,21126,20626,20250,20326,20226,102554,8
69635,48744,29246,5849,5849,5849,5849,5849,6849,6349,5973,6049,5949,31169,8
116360,81452,48871,9774,9774,9774,9774,9774,10774,10274,9898,9974,9874,50794,8
181498,127048,76228,15245,15245,15245,15245,15245,16245,15745,15369,15445,15345,78149,8
148690,104083,62449,12489,12489,12489,12489,12489,13489,12989,12613,12689,12589,64369,8
129800,90860,54516,10903,10903,10903,10903,10903,11903,11403,11027,11103,11003,56439,8
163400,114380,68628,13725,13725,13725,13725,13725,14725,14225,13849,13925,13825,70549,8
72120,50484,30290,6058,6058,6058,6058,6058,7058,6558,6182,6258,6158,32214,8
259780,181846,109107,21821,21821,21821,21821,21821,22821,22321,21945,22021,21921,111029,8
104905,73433,44059,8811,8811,8811,8811,8811,9811,9311,8935,9011,8911,45979,8
63825,44677,26806,5361,5361,5361,5361,5361,6361,5861,5485,5561,5461,28729,8
120090,84063,50437,10087,10087,10087,10087,10087,11087,10587,10211,10287,10187,52359,8
301873,211311,126786,25357,25357,25357,25357,25357,26357,25857,25481,25557,25457,128709,8
116643,81650,48990,9798,9798,9798,9798,9798,10798,10298,9922,9998,9898,50914,8
183630,128541,77124,15424,15424,15424,15424,15424,16424,15924,15548,15624,15524,79044,8
115855,81098,48658,9731,9731,9731,9731,9731,10731,10231,9855,9931,9831,50579,8
164342,115039,69023,13804,13804,13804,13804,13804,14804,14304,13928,14004,13904,70944,8
155626,108938,65362,13072,13072,13072,13072,13072,14072,13572,13196,13272,13172,67284,8
65490,45843,27505,5501,5501,5501,5501,5501,6501,6001,5625,5701,5601,29429,8
125396,87777,52666,10533,10533,10533,10533,10533,11533,11033,10657,10733,10633,54589,8
145635,101944,61166,12233,12233,12233,12233,12233,13233,12733,12357,12433,12333,63089,8
188475,131932,79159,15831,15831,15831,15831,15831,16831,16331,15955,16031,15931,81079,8
107420,75194,45116,9023,9023,9023,9023,9023,10023,9523,9147,9223,9123,47039,8
116400,81480,48888,9777,9777,9777,9777,9777,10777,10277,9901,9977,9877,50809,8
164315,115020,69012,13802,13802,13802,13802,13802,14802,14302,13926,14002,13902,70934,8
491010,343707,206224,41244,41244,41244,41244,41244,42244,41744,41368,41444,41344,208144,8
113905,79733,47839,9567,9567,9567,9567,9567,10567,10067,9691,9767,9667,49759,8
62255,43578,26146,5229,5229,5229,5229,5229,6229,5729,5353,5429,5329,28069,8
98305,68813,41287,8257,8257,8257,8257,8257,9257,8757,8381,8457,8357,43209,8
117793,82455,49473,9894,9894,9894,9894,9894,10894,10394,10018,10094,9994,51394,8
329067,230346,138207,27641,27641,27641,27641,27641,28641,28141,27765,27841,27741,140129,8
148580,104006,62403,12480,12480,12480,12480,12480,13480,12980,12604,12680,12580,64324,8
164046,114832,68899,13779,13779,13779,13779,13779,14779,14279,13903,13979,13879,70819,8
312610,218827,131296,26259,26259,26259,26259,26259,27259,26759,26383,26459,26359,133219,8
134410,94087,56452,11290,11290,11290,11290,11290,12290,11790,11414,11490,11390,58374,8
541874,379311,227586,45517,45517,45517,45517,45517,46517,46017,45641,45717,45617,229509,8
125695,87986,52791,10558,10558,10558,10558,10558,11558,11058,10682,10758,10658,54714,8
78480,54936,32961,6592,6592,6592,6592,6592,7592,7092,6716,6792,6692,34884,8
163530,114471,68682,13736,13736,13736,13736,13736,14736,14236,13860,13936,13836,70604,8
162480,113736,68241,13648,13648,13648,13648,13648,14648,14148,13772,13848,13748,70164,8
151395,105976,63585,12717,12717,12717,12717,12717,13717,13217,12841,12917,12817,65509,8
95975,67182,40309,8061,8061,8061,8061,8061,9061,8561,8185,8261,8161,42229,8
77275,54092,32455,6491,6491,6491,6491,6491,7491,6991,6615,6691,6591,34379,8
96370,67459,40475,8095,8095,8095,8095,8095,9095,8595,8219,8295,8195,42399,8
1051758,736230,441738,88347,88347,88347,88347,88347,89347,88847,88471,88547,88447,443659,8
143650,100555,60333,12066,12066,12066,12066,12066,13066,12566,12190,12266,12166,62254,8
211703,148192,88915,17783,17783,17783,17783,17783,18783,18283,17907,17983,17883,90839,8
101290,70903,42541,8508,8508,8508,8508,8508,9508,9008,8632,8708,8608,44464,8
383617,268531,161118,32223,32223,32223,32223,32223,33223,32723,32347,32423,32323,163039,8
119143,83400,50040,10008,10008,10008,10008,10008,11008,10508,10132,10208,10108,51964,8
110848,77593,46555,9311,9311,9311,9311,9311,10311,9811,9435,9511,9411,48479,8
131847,92292,55375,11075,11075,11075,11075,11075,12075,11575,11199,11275,11175,57299,8
184738,129316,77589,15517,15517,15517,15517,15517,16517,16017,15641,15717,15617,79509,8
115140,80598,48358,9671,9671,9671,9671,9671,10671,10171,9795,9871,9771,50279,8
120690,84483,50689,10137,10137,10137,10137,10137,11137,10637,10261,10337,10237,52609,8
79995,55996,33597,6719,6719,6719,6719,6719,7719,7219,6843,6919,6819,35519,8
121986,85390,51234,10246,10246,10246,10246,10246,11246,10746,10370,10446,10346,53154,8
134555,94188,56512,11302,11302,11302,11302,11302,12302,11802,11426,11502,11402,58434,8
177364,124154,74492,14898,14898,14898,14898,14898,15898,15398,15022,15098,14998,76414,8
41138,28796,17277,3455,3455,3455,3455,3455,4455,3955,3579,3655,3555,19199,8
212782,148947,89368,17873,17873,17873,17873,17873,18873,18373,17997,18073,17973,91289,8
242970,170079,102047,20409,20409,20409,20409,20409,21409,20909,20533,20609,20509,103969,8
81836,57285,34371,6874,6874,6874,6874,6874,7874,7374,6998,7074,6974,36294,8
133045,93131,55878,11175,11175,11175,11175,11175,12175,11675,11299,11375,11275,57799,8
92955,65068,39040,7808,7808,7808,7808,7808,8808,8308,7932,8008,7908,40964,8
248250,173775,104265,20853,20853,20853,20853,20853,21853,21353,20977,21053,20953,106189,8
135597,94917,56950,11390,11390,11390,11390,11390,12390,11890,11514,11590,11490,58874,8
141000,98700,59220,11844,11844,11844,11844,11844,12844,12344,11968,12044,11944,61144,8
132053,92437,55462,11092,11092,11092,11092,11092,12092,11592,11216,11292,11192,57384,8
173621,121534,72920,14584,14584,14584,14584,14584,15584,15084,14708,14784,14684,74844,8
74843,52390,31434,6286,6286,6286,6286,6286,7286,6786,6410,6486,6386,33354,8
180521,126364,75818,15163,15163,15163,15163,15163,16163,15663,15287,15363,15263,77739,8
148243,103770,62262,12452,12452,12452,12452,12452,13452,12952,12576,12652,12552,64184,8
211154,147807,88684,17736,17736,17736,17736,17736,18736,18236,17860,17936,17836,90604,8
269702,188791,113274,22654,22654,22654,22654,22654,23654,23154,22778,22854,22754,115194,8
222351,155645,93387,18677,18677,18677,18677,18677,19677,19177,18801,18877,18777,95309,8
135602,94921,56952,11390,11390,11390,11390,11390,12390,11890,11514,11590,11490,58874,8
295225,206657,123994,24798,24798,24798,24798,24798,25798,25298,24922,24998,24898,125914,8
419138,293396,176037,35207,35207,35207,35207,35207,36207,35707,35331,35407,35307,177959,8
357946,250562,150337,30067,30067,30067,30067,30067,31067,30567,30191,30267,30167,152259,8
533840,373688,224212,44842,44842,44842,44842,44842,45842,45342,44966,45042,44942,226134,8
107867,75506,45303,9060,9060,9060,9060,9060,10060,9560,9184,9260,9160,47224,8
104656,73259,43955,8791,8791,8791,8791,8791,9791,9291,8915,8991,8891,45879,8
140329,98230,58938,11787,11787,11787,11787,11787,12787,12287,11911,11987,11887,60859,8
92719,64903,38941,7788,7788,7788,7788,7788,8788,8288,7912,7988,7888,40864,8
144398,101078,60646,12129,12129,12129,12129,12129,13129,12629,12253,12329,12229,62569,8
87069,60948,36568,7313,7313,7313,7313,7313,8313,7813,7437,7513,7413,38489,8
129628,90739,54443,10888,10888,10888,10888,10888,11888,11388,11012,11088,10988,56364,8
120140,84098,50458,10091,10091,10091,10091,10091,11091,10591,10215,10291,10191,52379,8
438261,306782,184069,36813,36813,36813,36813,36813,37813,37313,36937,37013,36913,185989,8
383498,268448,161068,32213,32213,32213,32213,32213,33213,32713,32337,32413,32313,162989,8
275729,193010,115806,23161,23161,23161,23161,23161,24161,23661,23285,23361,23261,117729,8
117904,82532,49519,9903,9903,9903,9903,9903,10903,10403,10027,10103,10003,51439,8
213286,149300,89580,17916,17916,17916,17916,17916,18916,18416,18040,18116,18016,91504,8
108801,76160,45696,9139,9139,9139,9139,9139,10139,9639,9263,9339,9239,47619,8
166275,116392,69835,13967,13967,13967,13967,13967,14967,14467,14091,14167,14067,71759,8
72826,50978,30586,6117,6117,6117,6117,6117,7117,6617,6241,6317,6217,32509,8
122335,85634,51380,10276,10276,10276,10276,10276,11276,10776,10400,10476,10376,53304,8
156865,109805,65883,13176,13176,13176,13176,13176,14176,13676,13300,13376,13276,67804,8
117841,82488,49492,9898,9898,9898,9898,9898,10898,10398,10022,10098,9998,51414,8
103260,72282,43369,8673,8673,8673,8673,8673,9673,9173,8797,8873,8773,45289,8
95622,66935,40161,8032,8032,8032,8032,8032,9032,8532,8156,8232,8132,42084,8
115450,80815,48489,9697,9697,9697,9697,9697,10697,10197,9821,9897,9797,50409,8
121453,85017,51010,10202,10202,10202,10202,10202,11202,10702,10326,10402,10302,52934,8
207425,145197,87118,17423,17423,17423,17423,17423,18423,17923,17547,17623,17523,89039,8
162723,113906,68343,13668,13668,13668,13668,13668,14668,14168,13792,13868,13768,70264,8
91835,64284,38570,7714,7714,7714,7714,7714,8714,8214,7838,7914,7814,40494,8
65220,45654,27392,5478,5478,5478,5478,5478,6478,5978,5602,5678,5578,29314,8
261545,183081,109848,21969,21969,21969,21969,21969,22969,22469,22093,22169,22069,111769,8
101515,71060,42636,8527,8527,8527,8527,8527,9527,9027,8651,8727,8627,44559,8
64113,44879,26927,5385,5385,5385,5385,5385,6385,5885,5509,5585,5485,28849,8
120500,84350,50610,10122,10122,10122,10122,10122,11122,10622,10246,10322,10222,52534,8
98429,68900,41340,8268,8268,8268,8268,8268,9268,8768,8392,8468,8368,43264,8
47420,33194,19916,3983,3983,3983,3983,3983,4983,4483,4107,4183,4083,21839,8
76455,53518,32110,6422,6422,6422,6422,6422,7422,6922,6546,6622,6522,34034,8
66030,46221,27732,5546,5546,5546,5546,5546,6546,6046,5670,5746,5646,29654,8
135875,95112,57067,11413,11413,11413,11413,11413,12413,11913,11537,11613,11513,58989,8
72695,50886,30531,6106,6106,6106,6106,6106,7106,6606,6230,6306,6206,32454,8
294886,206420,123852,24770,24770,24770,24770,24770,25770,25270,24894,24970,24870,125774,8
42265,29585,17751,3550,3550,3550,3550,3550,4550,4050,3674,3750,3650,19674,8
159545,111681,67008,13401,13401,13401,13401,13401,14401,13901,13525,13601,13501,68929,8
110775,77542,46525,9305,9305,9305,9305,9305,10305,9805,9429,9505,9405,48449,8
174155,121908,73144,14628,14628,14628,14628,14628,15628,15128,14752,14828,14728,75064,8
349579,244705,146823,29364,29364,29364,29364,29364,30364,29864,29488,29564,29464,148744,8
104895,73426,44055,8811,8811,8811,8811,8811,9811,9311,8935,9011,8911,45979,8
157759,110431,66258,13251,13251,13251,13251,13251,14251,13751,13375,13451,13351,68179,8
103545,72481,43488,8697,8697,8697,8697,8697,9697,9197,8821,8897,8797,45409,8
208074,145651,87390,17478,17478,17478,17478,17478,18478,17978,17602,17678,17578,89314,8
164464,115124,69074,13814,13814,13814,13814,13814,14814,14314,13938,14014,13914,70994,8
145666,101966,61179,12235,12235,12235,12235,12235,13235,12735,12359,12435,12335,63099,8
158977,111283,66769,13353,13353,13353,13353,13353,14353,13853,13477,13553,13453,68689,8
158061,110642,66385,13277,13277,13277,13277,13277,14277,13777,13401,13477,13377,68309,8
167888,117521,70512,14102,14102,14102,14102,14102,15102,14602,14226,14302,14202,72434,8
125284,87698,52618,10523,10523,10523,10523,10523,11523,11023,10647,10723,10623,54539,8
183770,128639,77183,15436,15436,15436,15436,15436,16436,15936,15560,15636,15536,79104,8
521338,364936,218961,43792,43792,43792,43792,43792,44792,44292,43916,43992,43892,220884,8
157183,110028,66016,13203,13203,13203,13203,13203,14203,13703,13327,13403,13303,67939,8
162125,113487,68092,13618,13618,13618,13618,13618,14618,14118,13742,13818,13718,70014,8
94526,66168,39700,7940,7940,7940,7940,7940,8940,8440,8064,8140,8040,41624,8
153195,107236,64341,12868,12868,12868,12868,12868,13868,13368,12992,13068,12968,66264,8
193810,135667,81400,16280,16280,16280,16280,16280,17280,16780,16404,16480,16380,83324,8
182344,127640,76584,15316,15316,15316,15316,15316,16316,15816,15440,15516,15416,78504,8
336128,235289,141173,28234,28234,28234,28234,28234,29234,28734,28358,28434,28334,143094,8
237680,166376,99825,19965,19965,19965,19965,19965,20965,20465,20089,20165,20065,101749,8
82946,58062,34837,6967,6967,6967,6967,6967,7967,7467,7091,7167,7067,36759,8
184632,129242,77545,15509,15509,15509,15509,15509,16509,16009,15633,15709,15609,79469,8
115317,80721,48432,9686,9686,9686,9686,9686,10686,10186,9810,9886,9786,50354,8
83838,58686,35211,7042,7042,7042,7042,7042,8042,7542,7166,7242,7142,37134,8
206668,144667,86800,17360,17360,17360,17360,17360,18360,17860,17484,17560,17460,88724,8
100004,70002,42001,8400,8400,8400,8400,8400,9400,8900,8524,8600,8500,43924,8
88411,61887,37132,7426,7426,7426,7426,7426,8426,7926,7550,7626,7526,39054,8
98304,68812,41287,8257,8257,8257,8257,8257,9257,8757,8381,8457,8357,43209,8
136952,95866,57519,11503,11503,11503,11503,11503,12503,12003,11627,11703,11603,59439,8
144470,101129,60677,12135,12135,12135,12135,12135,13135,12635,12259,12335,12235,62599,8
79984,55988,33592,6718,6718,6718,6718,6718,7718,7218,6842,6918,6818,35514,8
98648,69053,41431,8286,8286,8286,8286,8286,9286,8786,8410,8486,8386,43354,8
71260,49882,29929,5985,5985,5985,5985,5985,6985,6485,6109,6185,6085,31849,8
140033,98023,58813,11762,11762,11762,11762,11762,12762,12262,11886,11962,11862,60734,8
821833,575283,345169,69033,69033,69033,69033,69033,70033,69533,69157,69233,69133,347089,8
163014,114109,68465,13693,13693,13693,13693,13693,14693,14193,13817,13893,13793,70389,8
81900,57330,34398,6879,6879,6879,6879,6879,7879,7379,7003,7079,6979,36319,8
46160,32312,19387,3877,3877,3877,3877,3877,4877,4377,4001,4077,3977,21309,8
90330,63231,37938,7587,7587,7587,7587,7587,8587,8087,7711,7787,7687,39859,8
34935,24454,14672,2934,2934,2934,2934,2934,3934,3434,3058,3134,3034,16594,8
45482,31837,19102,3820,3820,3820,3820,3820,4820,4320,3944,4020,3920,21024,8
80651,56455,33873,6774,6774,6774,6774,6774,7774,7274,6898,6974,6874,35794,8
109764,76834,46100,9220,9220,9220,9220,9220,10220,9720,9344,9420,9320,48024,8
335426,234798,140878,28175,28175,28175,28175,28175,29175,28675,28299,28375,28275,142799,8
384167,268916,161349,32269,32269,32269,32269,32269,33269,32769,32393,32469,32369,163269,8
122035,85424,51254,10250,10250,10250,10250,10250,11250,10750,10374,10450,10350,53174,8
135150,94605,56763,11352,11352,11352,11352,11352,12352,11852,11476,11552,11452,58684,8
79815,55870,33522,6704,6704,6704,6704,6704,7704,7204,6828,6904,6804,35444,8
127335,89134,53480,10696,10696,10696,10696,10696,11696,11196,10820,10896,10796,55404,8
59458,41620,24972,4994,4994,4994,4994,4994,5994,5494,5118,5194,5094,26894,8
172268,120587,72352,14470,14470,14470,14470,14470,15470,14970,14594,14670,14570,74274,8
89510,62657,37594,7518,7518,7518,7518,7518,8518,8018,7642,7718,7618,39514,8
